No,動画ID,タイムスタンプ,曲名,アーティスト,検索用,ジャンル,信頼度,元テキスト
167,utbk0nDUlLU,83:45,歌いますか?歌いましょうぞ。小前の滑舌,,歌いますか?歌いましょうぞ。小前の滑舌,その他,0.7,歌いますか?歌いましょうぞ。小前の滑舌
168,utbk0nDUlLU,84:05,ほい。歌いますか,,ほい。歌いますか,その他,0.7,ほい。歌いますか?
169,utbk0nDUlLU,84:09,なんて今日は歌うですからね。うん。愛を,,なんて今日は歌うですからね。うん。愛を,その他,0.5,なんて今日は歌うですからね。うん。愛を
170,utbk0nDUlLU,88:17,何の曲歌おうかの?誰に愛を伝えたいの,,何の曲歌おうかの?誰に愛を伝えたいの,その他,0.5,何の曲歌おうかの?誰に愛を伝えたいの?
171,utbk0nDUlLU,89:08,歌えますよ,,歌えますよ,その他,0.5,歌えますよ。
172,utbk0nDUlLU,89:13,やばい。こんなにたくさん歌ったの,,やばい。こんなにたくさん歌ったの,その他,0.5,やばい。こんなにたくさん歌ったの
173,utbk0nDUlLU,94:06,よいしょ。いいね。上展開の曲だよ。上域,,よいしょ。いいね。上展開の曲だよ。上域,その他,0.5,よいしょ。いいね。上展開の曲だよ。上域
174,utbk0nDUlLU,95:34,これ歌いたいでこすあるかな,,これ歌いたいでこすあるかな,その他,0.7,え、次の曲はこれ歌いたいでこすあるかな
175,utbk0nDUlLU,95:54,歌っちゃうぞ,,歌っちゃうぞ,その他,0.5,歌っちゃうぞ。
176,utbk0nDUlLU,100:42,これ歌おうと思ったのにカラオケがない,,これ歌おうと思ったのにカラオケがない,その他,0.5,これ歌おうと思ったのにカラオケがない。
177,utbk0nDUlLU,100:47,ちょパチパチありがとう。今う曲を,,ちょパチパチありがとう。今う曲を,その他,0.5,うちょパチパチありがとう。今う曲を
178,utbk0nDUlLU,100:54,?チルだっけ?エモだっけ?エモ曲縛り,,?チルだっけ?エモだっけ?エモ曲縛り,その他,0.5,?チルだっけ?エモだっけ?エモ曲縛り
179,utbk0nDUlLU,100:56,チる曲縛りうーん。ま、ミルチがチるって,,チる曲縛りうーん。ま、ミルチがチるって,その他,0.5,チる曲縛りうーん。ま、ミルチがチるって
180,utbk0nDUlLU,101:11,チかわかんないけど歌っちゃおっかな,,チかわかんないけど歌っちゃおっかな,その他,0.5,チかわかんないけど歌っちゃおっかな。
181,utbk0nDUlLU,101:16,ちょっと続けて歌っちゃおっかな,,ちょっと続けて歌っちゃおっかな,その他,0.5,ちょっと続けて歌っちゃおっかな。
182,utbk0nDUlLU,101:19,カラクリピアル歌ってたしね。これも歌え,,カラクリピアル歌ってたしね。これも歌え,その他,0.5,カラクリピアル歌ってたしね。これも歌え
183,utbk0nDUlLU,105:44,ちょっとアップ店舗な曲からちょっと,,ちょっとアップ店舗な曲からちょっと,その他,0.5,ちょっとアップ店舗な曲からちょっと
184,utbk0nDUlLU,105:51,チルだしね。まったりの曲もいいでしょ,,チルだしね。まったりの曲もいいでしょ,その他,0.5,チルだしね。まったりの曲もいいでしょ。
185,utbk0nDUlLU,106:03,たくさんポチポチありがとう。始まる曲が,,たくさんポチポチありがとう。始まる曲が,その他,0.5,たくさんポチポチありがとう。始まる曲が
186,utbk0nDUlLU,106:30,引けなくなっても心の歌は君で溢れている,,引けなくなっても心の歌は君で溢れている,その他,0.5,引けなくなっても心の歌は君で溢れている
187,utbk0nDUlLU,106:39,歌えない。それでも名付きながら一緒に,,歌えない。それでも名付きながら一緒に,その他,0.5,歌えない。それでも名付きながら一緒に
188,utbk0nDUlLU,106:43,歌ってくれるかな?我ばかりの拍手も,,歌ってくれるかな?我ばかりの拍手も,その他,0.5,歌ってくれるかな?我ばかりの拍手も
189,utbk0nDUlLU,110:24,じゃ、なんかゆったり夢の曲、もう1曲,,じゃ、なんかゆったり夢の曲、もう1曲,その他,0.5,じゃ、なんかゆったり夢の曲、もう1曲
190,utbk0nDUlLU,110:26,歌えたなと思ったけど、なんかパッと,,歌えたなと思ったけど、なんかパッと,その他,0.5,歌えたなと思ったけど、なんかパッと
191,utbk0nDUlLU,110:40,ちょ、ゆったり目の曲、もう1曲いいん,,ちょ、ゆったり目の曲、もう1曲いいん,その他,0.5,ちょ、ゆったり目の曲、もう1曲いいん
192,utbk0nDUlLU,116:49,裏話。実はニルチはビバププロジェクトに,,裏話。実はニルチはビバププロジェクトに,その他,0.5,裏話。実はニルチはビバププロジェクトに
193,utbk0nDUlLU,117:05,というパロディをやりながら君の生の歌を,,というパロディをやりながら君の生の歌を,その他,0.5,というパロディをやりながら君の生の歌を
194,utbk0nDUlLU,117:07,歌いました,,歌いました,その他,0.5,歌いました。
195,utbk0nDUlLU,117:38,それではそん時の映像を見ていただき,,それではそん時の映像を見ていただき,その他,0.5,それではそん時の映像を見ていただき
196,utbk0nDUlLU,123:21,この曲を好きなのうつのおかけです。え,,この曲を好きなのうつのおかけです。え,その他,0.5,この曲を好きなのうつのおかけです。え、
197,utbk0nDUlLU,123:41,ちょ、歌えるかわかんないけど難しい曲,,ちょ、歌えるかわかんないけど難しい曲,その他,0.5,ちょ、歌えるかわかんないけど難しい曲
198,utbk0nDUlLU,123:43,歌っていい,,歌っていい,その他,0.5,歌っていい?
199,utbk0nDUlLU,123:45,難しくて練習中の曲歌っていい,,難しくて練習中の曲歌っていい,その他,0.5,難しくて練習中の曲歌っていい?
200,utbk0nDUlLU,123:50,けどありがとう。歌歌うねえ,,けどありがとう。歌歌うねえ,その他,0.5,けどありがとう。歌歌うねえ
201,utbk0nDUlLU,129:18,たくさん歌った後のお金の音幸せ。え,,たくさん歌った後のお金の音幸せ。え,その他,0.5,たくさん歌った後のお金の音幸せ。え、
202,utbk0nDUlLU,130:29,流します。本日は長時間俺の歌に付き合っ,,流します。本日は長時間俺の歌に付き合っ,その他,0.5,流します。本日は長時間俺の歌に付き合っ
203,utbk0nDUlLU,130:33,てくれてありがとう。もっと歌うまく,,てくれてありがとう。もっと歌うまく,その他,0.5,てくれてありがとう。もっと歌うまく
204,utbk0nDUlLU,130:35,なれるように承人いたします。それでは、,,なれるように承人いたします。それでは、,その他,0.5,なれるように承人いたします。それでは、
205,utbk0nDUlLU,131:02,エンディング何だと思う?俺のオリジナル,,エンディング何だと思う?俺のオリジナル,その他,0.5,エンディング何だと思う?俺のオリジナル
206,utbk0nDUlLU,131:05,ラップ曲。ジャムシグナルのやつなんだよ,,ラップ曲。ジャムシグナルのやつなんだよ,その他,0.5,ラップ曲。ジャムシグナルのやつなんだよ
207,utbk0nDUlLU,132:10,マバイヒーローツイタリアン出た曲そうな,,マバイヒーローツイタリアン出た曲そうな,その他,0.5,マバイヒーローツイタリアン出た曲そうな
