No,開始時間,終了時間,長さ(分),内容,信頼度,YouTubeリンク
204,2:43:28,2:44:31,1.1,自分も変色だから分かりが深い,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=9808
205,2:44:31,2:45:35,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=9871
206,2:45:35,2:46:35,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=9935
207,2:46:35,2:47:36,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=9995
208,2:47:36,2:48:08,0.5,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10056
209,2:48:08,2:49:12,1.1,コメントが溜まっている,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10088
210,2:49:12,2:50:13,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10152
211,2:50:13,2:51:13,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10213
212,2:51:13,2:52:14,1.0,デビュー半年おめでとうのコメントについて,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10273
213,2:52:14,2:53:16,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10334
214,2:53:16,2:54:23,1.1,半年記念配信についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10396
215,2:54:23,2:55:24,1.0,キュウリで口の中を リセッ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10463
216,2:55:24,2:55:27,0.0,えっと、ちょっと飛ばし飛ばしでごめんね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10524
217,2:55:27,2:56:28,1.0,半年記念配信についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10527
218,2:56:28,2:56:37,0.1,アニマルチャンネルさんへのお礼,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10588
219,2:56:37,2:57:38,1.0,それとも来てくれたことにまずは 感謝を,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10597
220,2:57:38,2:58:14,0.6,の口って繊細なんだね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10658
221,2:58:14,2:59:14,1.0,どこまで読んだコメント,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10694
222,2:59:14,3:00:20,1.1,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10754
223,3:00:20,3:01:28,1.1,お祝いコメントへの返答,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10820
224,3:01:28,3:02:31,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10888
225,3:02:31,3:03:04,0.6,よしえるんさんへのお礼,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10951
226,3:03:04,3:03:15,0.2,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10984
227,3:03:15,3:03:56,0.7,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=10995
228,3:03:56,3:04:56,1.0,音楽鑑賞について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11036
229,3:04:56,3:05:59,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11096
230,3:05:59,3:07:10,1.2,甘エは こんなにもみんなと分かり合えない日が 来るなんて,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11159
231,3:07:10,3:08:02,0.9,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11230
232,3:08:02,3:09:04,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11282
233,3:09:04,3:10:04,1.0,そういうや、そういう そうやってね、言うやつほどね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11344
234,3:10:04,3:11:04,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11404
235,3:11:04,3:12:06,1.0,なんでなんだろう?麺類のもやしは 多分か食感とかじゃないんだろうな,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11464
236,3:12:06,3:13:08,1.0,食感が強いものは別で行きたいってことか な?多分ね、食感じゃないんだろうな,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11526
237,3:13:08,3:14:09,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11588
238,3:14:09,3:15:09,1.0,なんかちょっと刺さるだろう気にするだろ ネタじゃなかったんだからだけにネタじゃ なかったんだから 今まで生きてきた...,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11649
239,3:15:09,3:16:10,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11709
240,3:16:10,3:17:11,1.0,あの次から次に口に入れないかな,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11770
241,3:17:11,3:18:12,1.0,送られてた瞬間 だいぶ早かったよ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11831
242,3:18:12,3:19:13,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11892
243,3:19:13,3:20:14,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=11953
244,3:20:14,3:21:16,1.0,ネタ剥がし売りにしない,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12014
245,3:21:16,3:21:33,0.3,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12076
246,3:21:33,3:22:35,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12093
247,3:22:35,3:23:36,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12155
248,3:23:36,3:24:39,1.1,家で食べる時は動画流してる けど、あんまり頭入ってこないかも,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12216
249,3:24:39,3:25:05,0.4,好きな音楽について,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12279
250,3:25:05,3:25:07,0.0,今待ってくらのとこのコメントちょっと,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12305
251,3:25:07,3:26:08,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12307
252,3:26:08,3:27:11,1.1,スロいさんへのお礼,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12368
253,3:27:11,3:28:11,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12431
254,3:28:11,3:29:13,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12491
255,3:29:13,3:30:14,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12553
256,3:30:14,3:31:15,1.0,オッケー。 ありがとう。みんなお祝いしてくれて ありがとうね。本当にね。 あ、ネタがす云々の話があんまり長く 引きずられてるなって。まあ 分かる。 分かる...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12614
257,3:31:15,3:32:16,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12675
258,3:32:16,3:33:17,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12736
259,3:33:17,3:34:18,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12797
260,3:34:18,3:35:19,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12858
261,3:35:19,3:36:21,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12919
262,3:36:21,3:37:22,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=12981
263,3:37:22,3:38:27,1.1,半年記念配信についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13042
264,3:38:27,3:39:29,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13107
265,3:39:29,3:40:30,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13169
266,3:40:30,3:41:23,0.9,俗なテーマばかり溢れてそう,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13230
267,3:41:23,3:42:25,1.0,デビュー半年おめでとうのコメントについて,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13283
268,3:42:25,3:43:21,0.9,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13345
269,3:43:21,3:43:27,0.1,これおじ番さんの ガチ恋はやらん方がええ,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13401
270,3:43:27,3:44:34,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13407
271,3:44:34,3:45:44,1.2,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13474
272,3:45:44,3:46:46,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13544
273,3:46:46,3:47:47,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13606
274,3:47:47,3:48:48,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13667
275,3:48:48,3:49:34,0.8,かし先生夢も見たし、もちろん鹿まる夢も 見たし、さスケも見たし、アマ先生も見た し、 ネジも見たし、めっちゃいろん...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13728
276,3:49:34,3:49:47,0.2,デビュー半年おめでとうのコメントについて,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13774
277,3:49:47,3:50:54,1.1,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13787
278,3:50:54,3:52:00,1.1,音楽鑑賞について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13854
279,3:52:00,3:53:01,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13920
280,3:53:01,3:54:03,1.0,カスがありがとう。カスカス か。 あ、 カスが最後カスがかすがってなんだ? いや、そう。踏みとま人の名前馬鹿にし ちゃいけないからね。 メモリ解放のための...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=13981
281,3:54:03,3:55:04,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14043
282,3:55:04,3:56:08,1.1,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14104
283,3:56:08,3:57:13,1.1,半年記念配信についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14168
284,3:57:13,3:58:14,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14233
285,3:58:14,3:59:15,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14294
286,3:59:15,4:00:15,1.0,半年記念配信についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14355
287,4:00:15,4:01:16,1.0,12時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14415
288,4:01:16,4:02:17,1.0,そんな風潮を感じるよ,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14476
289,4:02:17,4:03:19,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14537
290,4:03:19,4:04:19,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14599
291,4:04:19,4:05:22,1.0,12時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14659
292,4:05:22,4:06:24,1.0,時間とか喋っちゃってね,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14722
293,4:06:24,4:07:31,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14784
294,4:07:31,4:08:34,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14851
295,4:08:34,4:08:46,0.2,ついてちょっと喋りたいことあったんだよ ね,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14914
296,4:08:46,4:09:47,1.0,そういえば 相沢ならたまらんと思う,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14926
297,4:09:47,4:10:27,0.7,、人だからさ、やっぱ 人間だから我々生きてもおりますからさ、 いいことばっか言えるわけないじゃんね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=14987
298,4:10:27,4:10:59,0.5,そろそろちょっとコメント欄りちょっとな ってなって言うの別にいい,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15027
299,4:10:59,4:11:10,0.2,そういう感じでコメント欄なっていったら いいなと思いますけどね,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15059
300,4:11:10,4:12:21,1.2,コメントへのお礼,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15070
301,4:12:21,4:13:23,1.0,ガンダレさんへのお礼,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15141
302,4:13:23,4:14:26,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15203
303,4:14:26,4:15:27,1.0,なんか すごい書き合わって悪い方向行ってる気が するね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15266
304,4:15:27,4:15:36,0.1,はさね。 そう。行っていいのは言われる加護のある,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15327
305,4:15:36,4:16:38,1.0,やつで。そうそうそうそう。 うん。りかたんのスタンスが心地い。こう いう配信に行きたかったんだよって。 めっちゃ心にしみる。え、よかったね。 よがだ。よが...,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15336
306,4:16:38,4:17:40,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15398
307,4:17:40,4:18:42,1.0,ちょっときついっす。 まあでも 難しいね。 じ事って客観性持てない人間がやったら こごとく滑るよね。そらはね、客観性の ない時って 滑りすぎるだろ。 30...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15460
308,4:18:42,4:19:18,0.6,たってさ、もう究極何も言わないが正解に なっちゃうからね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15522
309,4:19:18,4:19:48,0.5,音楽全般の話,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15558
310,4:19:48,4:20:50,1.0,ハトでさんへのお礼,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15588
311,4:20:50,4:22:00,1.2,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15650
312,4:22:00,4:23:02,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15720
313,4:23:02,4:24:03,1.0,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15782
314,4:24:03,4:25:03,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15843
315,4:25:03,4:26:06,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15903
316,4:26:06,4:27:06,1.0,ない気分があー 確かにそれで難しいね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=15966
317,4:27:06,4:28:10,1.1,こトるさんへのお礼,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16026
318,4:28:10,4:29:11,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16090
319,4:29:11,4:30:12,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16151
320,4:30:12,4:31:12,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16212
321,4:31:12,4:32:14,1.0,推しの配信に龍かコメントしたの見てから ね,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16272
322,4:32:14,4:33:15,1.0,あの、引用リツイートがなかった 時代に、あの、 その人のツイートの前にRって自分で打つ あの時代龍か知ってるよ,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16334
323,4:33:15,4:34:17,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16395
324,4:34:17,4:35:18,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16457
325,4:35:18,4:36:19,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16518
326,4:36:19,4:37:23,1.1,俺名前治らないのと悟ってから後で苦しく ならないようにもうXって呼んでる,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16579
327,4:37:23,4:37:58,0.6,形状記憶の口もうTwitterと しか言えないから,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16643
328,4:37:58,4:38:05,0.1,自分のコメント入れるのがQTで入れない のがリツイートだったんだけどアプリに よってはQTがなくてリツイートに,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16678
329,4:38:05,4:39:06,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16685
330,4:39:06,4:40:07,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16746
331,4:40:07,4:41:11,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16807
332,4:41:11,4:42:15,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16871
333,4:42:15,4:43:16,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16935
334,4:43:16,4:44:17,1.0,24時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=16996
335,4:44:17,4:45:18,1.0,24時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17057
336,4:45:18,4:46:21,1.0,じゃあ本当にそれだったんじゃん,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17118
337,4:46:21,4:47:30,1.2,2010年12月11日ハゲがもう来た,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17181
338,4:47:30,4:48:31,1.0,ボイスのみなくなった,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17250
339,4:48:31,4:49:35,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17311
340,4:49:35,4:50:36,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17375
341,4:50:36,4:51:37,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17436
342,4:51:37,4:52:39,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17497
343,4:52:39,4:52:41,0.0,どっかなんか,0.50,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17559
344,4:52:41,4:53:42,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17561
345,4:53:42,4:54:43,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17622
346,4:54:43,4:55:45,1.0,うわあ、気になるな。 よいしょ。SNSは自分の分身作って 楽しむ。ま、いいや。自分の内面を 表面化したものって感じ。 なんか本当の自分とかなりたいこうあり...,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17683
347,4:55:45,4:56:48,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17745
348,4:56:48,4:57:49,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17808
349,4:57:49,4:58:55,1.1,ちょっとブルースカに行っても結局 Twitterに帰ってくる,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17869
350,4:58:55,4:59:57,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17935
351,4:59:57,5:01:00,1.1,Twitterに戻っちゃうだけなんだよ ね,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=17997
352,5:01:00,5:02:01,1.0,いって人ばっかだろうしで,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18060
353,5:02:01,5:03:08,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18121
354,5:03:08,5:04:13,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18188
355,5:04:13,5:05:15,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18253
356,5:05:15,5:06:16,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18315
357,5:06:16,5:07:19,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18376
358,5:07:19,5:08:21,1.0,歌についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18439
359,5:08:21,5:09:22,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18501
360,5:09:22,5:10:24,1.0,歌・音楽についての話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18562
361,5:10:24,5:11:30,1.1,24時間配信についての説明,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18624
362,5:11:30,5:12:33,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18690
363,5:12:33,5:13:34,1.0,いや、大きく大きいのはま、ま、明確に あの女性的魅力は増すのはまずすよな,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18753
364,5:13:34,5:14:35,1.0,お祝いコメントへの返答,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18814
365,5:14:35,5:14:52,0.3,ありがとうね。お祝いありがとう。 そんだけ歴史あると思う。1つの文化やん 。もうそうだよ。文化文化 本当にそう思う。 しかもVTuberって今こそ結構 ビ...,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18875
366,5:14:52,5:15:52,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18892
367,5:15:52,5:16:53,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=18952
368,5:16:53,5:17:25,0.5,デビュー半年おめでとうのコメントについて,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19013
369,5:17:25,5:17:29,0.1,コメントしてくれるとね、こういう感じで,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19045
370,5:17:29,5:18:31,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19049
371,5:18:31,5:19:32,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19111
372,5:19:32,5:19:45,0.2,お祝いコメントへの返答,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19172
373,5:19:45,5:20:45,1.0,てくれたコトりんごさんへのお礼,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19185
374,5:20:45,5:21:45,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19245
375,5:21:45,5:22:46,1.0,好きな音楽について,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19305
376,5:22:46,5:23:23,0.6,イチゴというか見つけるのが難しいという か,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19366
377,5:23:23,5:23:32,0.1,コメントが一方通になるの苦手だから今 個人税し見てないな,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19403
378,5:23:32,5:23:53,0.4,コメント欄にコメントする人達たって多分 感覚としてはさ、テレビに喋ってる、 テレビに向かって喋ってるお父さんとか ...,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19412
379,5:23:53,5:24:54,1.0,ナさナさんへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19433
380,5:24:54,5:25:57,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19494
381,5:25:57,5:26:59,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19557
382,5:26:59,5:28:03,1.1,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19619
383,5:28:03,5:29:03,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19683
384,5:29:03,5:30:03,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19743
385,5:30:03,5:30:22,0.3,すごいよ。ありがとう。みんな ありがとうね。本当にみんななんか 大好きです。 えっと、どこまで読んだっけ?あ、結構,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19803
386,5:30:22,5:31:24,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19822
387,5:31:24,5:32:24,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19884
388,5:32:24,5:32:50,0.4,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19944
389,5:32:50,5:33:10,0.3,企業勢のコメントのあれ スタンスの話ね,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19970
390,5:33:10,5:33:59,0.8,だろうね。いるいる。だってコメント読ま れたってオタクのツイートたまに見るもん な。 2018年1月初旬から中旬までは YouTubeに存在する全ての V...,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=19990
391,5:33:59,5:35:01,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20039
392,5:35:01,5:35:03,0.0,しっかりダメ出し入るの,0.90,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20101
393,5:35:03,5:36:05,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20103
394,5:36:05,5:37:07,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20165
395,5:37:07,5:37:12,0.1,お祝いコメントへの返答,0.70,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20227
396,5:37:12,5:38:14,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20232
397,5:38:14,5:39:15,1.0,お祝いコメントへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20294
398,5:39:15,5:40:16,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20355
399,5:40:16,5:40:24,0.1,いつもコメ欄非表示で 結構配信見ること多い,1.00,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20416
400,5:40:24,5:41:26,1.0,そのリスナーさんへの返答,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20424
401,5:41:26,5:42:07,0.7,的なまそれはそうだよねっていうのはある ね されたい覚えられたいって人はどれだけ 行動を起こせるかっていうところが...,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20486
402,5:42:07,5:43:08,1.0,音楽全般の話,0.80,https://www.youtube.com/watch?v=pNIpCr03_nQ&t=20527
